customer_id,full_name,email,phone,gender,dob,address,signup_date,updated_at
CUS1001,Nguyen Van An,an.nguyen@gmail.com,0901234567,Male,1995-05-12,Ho Chi Minh City,2025-01-10,2026-01-05 08:30:00
CUS1002, Tran Thi Binh ,binh.tran@yahoo.com,+84901234568,female,12/08/1998,Ha Noi,2025-01-11,2026-01-06 09:15:00
CUS1003,Le Hoang Cuong,cuong.le@gmail.com,090-123-4569,M,1990-01-01,Da Nang,2025-01-12,2026-01-07 10:00:00
CUS1004,Pham Minh Dung,dung.pham@invalid-email,0901234570,Male,1992-11-20,Binh Duong,2025-01-13,2026-01-08 11:20:00
CUS1005,Hoang Thi Em,,0901234571,F,1997/03/15,Can Tho,2025-01-14,2026-01-09 14:00:00
CUS1006,Vu Van Giang,giang.vu@gmail.com,84901234572,Nam,1988-07-22,Hai Phong,2025-01-15,2026-01-10 16:45:00
CUS1007,Doan Thi Hoa,hoa.doan@outlook.com,,Nu,1999-12-05,Ho Chi Minh,2025-01-16,2026-01-11 07:10:00
CUS1008,Bui Van Inh,inh.bui@gmail.com,0901234574,Male,2001-02-28,Dong Nai,2025-01-17,2026-01-12 12:30:00
CUS1009,Ngo Thi Khanh,khanh.ngo@domain,0901234575,female,1994-09-09,Ha Noi,2025-01-18,2026-01-13 13:25:00
CUS1010,Dinh Van Lam,lam.dinh@gmail.com,0901234576,M,,Quang Ninh,2025-01-19,2026-01-14 15:50:00
CUS1011, Trinh Thi Mai ,mai.trinh@gmail.com,0901234577,Female,1996-04-18,Ho Chi Minh City,2025-01-20,2026-01-15 17:05:00
CUS1012,Dao Van Nam,nam.dao@yahoo.com,+84901234578,Male,1991-08-30,Thua Thien Hue,2025-01-21,2026-01-16 08:00:00
CUS1013,Cao Thi Oanh,oanh.cao@hotmail.com,090-123-4579,F,1993/10/10,Khanh Hoa,2025-01-22,2026-01-17 09:40:00
CUS1014,Phan Van Phuc,phuc.phan@gmail.com,0901234580,male,1985-06-14,Vung Tau,2025-01-23,2026-01-18 11:15:00
CUS1015,Truong Thi Quynh,quynh.truong@gmail.com,0901234581,Nu,1998-01-25,An Giang,2025-01-24,2026-01-19 14:50:00
CUS1015,Truong Thi Quynh,quynh.truong@gmail.com,0901234581,Nu,1998-01-25,An Giang,2025-01-24,2026-01-19 14:50:00
CUS1016,Luu Van Son,son.luu@company.com,84901234582,M,1989-11-11,Ninh Binh,2025-01-25,2026-01-20 16:30:00
CUS1017,Vo Thi Tuyet,tuyet.vo@gmail.com,,female,2000-03-03,Ho Chi Minh,2025-01-26,2026-01-21 10:10:00
CUS1018,Thach Van Uy,uy.thach@yahoo.com,0901234584,Male,1997-07-07,Binh Thuan,2025-01-27,2026-01-22 11:55:00
CUS1019,Nguyen Thi Vinh,vinh.nguyen@gmail.com,0901234585,F,1992-05-19,Ha Noi,2025-01-28,2026-01-23 13:40:00
CUS1020, Tran Van Xuan ,xuan.tran@gmail.com,+84901234586,Nam,1994/12/12,Thanh Hoa,2025-01-29,2026-01-24 15:20:00
CUS1021,Le Thi Yen,yen.le@outlook.com,090-123-4587,Female,1999-08-21,Nghe An,2025-01-30,2026-01-25 17:00:00
CUS1022,Pham Van An,an.pham@gmail.com,0901234588,Male,1987-10-04,Ho Chi Minh City,2025-01-31,2026-01-26 08:45:00
CUS1023,Hoang Thi Bao,bao.hoang@yahoo.com,0901234589,f,,Lam Dong,2025-02-01,2026-01-27 09:30:00
CUS1024,Vu Van Chau,chau.vu@gmail.com,84901234590,m,1993-01-17,Dak Lak,2025-02-02,2026-01-28 10:15:00
CUS1025,Doan Thi Cuc,cuc.doan@gmail.com,0901234591,Female,15/06/1996,Gia Lai,2025-02-03,2026-01-29 11:00:00
CUS1026,Bui Van Dai,dai.bui@company.org,0901234592,Male,1991-02-14,Binh Dinh,2025-02-04,2026-01-30 14:10:00
CUS1027,Ngo Thi Giang,giang.ngo@gmail.com,,Nu,1995-11-08,Ha Noi,2025-02-05,2026-01-31 16:05:00
CUS1028,Dinh Van Hai,hai.dinh@yahoo.com,090-123-4594,M,1989/04/30,Kien Giang,2025-02-06,2026-02-01 08:20:00
CUS1029, Trinh Thi Huong ,huong.trinh@gmail.com,+84901234595,f,1997-09-23,Tien Giang,2025-02-07,2026-02-02 09:50:00
CUS1030,Dao Van Hung,hung.dao@gmail.com,0901234596,Male,1986-12-01,Ho Chi Minh,2025-02-08,2026-02-03 11:30:00
CUS1031,Cao Thi Khanh,khanh.cao@invalid,0901234597,F,2002-03-19,Vinh Long,2025-02-09,2026-02-04 13:10:00
CUS1032,Phan Van Long,long.phan@gmail.com,84901234598,Nam,1990-07-11,Ben Tre,2025-02-10,2026-02-05 15:00:00
CUS1033,Truong Thi Minh,minh.truong@gmail.com,0901234599,Nu,1994-05-05,Tay Ninh,2025-02-11,2026-02-06 16:40:00
CUS1034,Luu Van Nam,nam.luu@yahoo.com,0901234600,Male,,Ha Tinh,2025-02-12,2026-02-07 09:00:00
CUS1035,Vo Thi Nga,nga.vo@gmail.com,090-123-4601,female,1998-10-15,Quang Nam,2025-02-13,2026-02-08 10:25:00
CUS1036,Thach Van Phong,phong.thach@gmail.com,,M,1992-02-22,Quang Ngai,2025-02-14,2026-02-09 11:50:00
CUS1037,Nguyen Thi Quan,quan.nguyen@outlook.com,+84901234603,F,1996/08/08,Phu Yen,2025-02-15,2026-02-10 14:15:00
CUS1038, Tran Van Son ,son.tran@gmail.com,0901234604,male,1988-04-12,Ho Chi Minh City,2025-02-16,2026-02-11 15:45:00
CUS1039,Le Thi Tam,tam.le@gmail.com,84901234605,Female,2001-01-30,Ha Noi,2025-02-17,2026-02-12 17:10:00
CUS1040,Pham Van Thai,thai.pham@yahoo.com,0901234606,Nam,1993-09-14,Bac Ninh,2025-02-18,2026-02-13 08:15:00
CUS1041,Hoang Thi Uyen,uyen.hoang@gmail.com,090-123-4607,f,1997-11-27,Hai Duong,2025-02-19,2026-02-14 09:35:00
CUS1042,Vu Van Viet,viet.vu@company.net,0901234608,Male,1989-03-03,Hung Yen,2025-02-20,2026-02-15 10:50:00
CUS1043,Doan Thi Xuan,xuan.doan@gmail.com,+84901234609,Nu,25/12/1995,Nam Dinh,2025-02-21,2026-02-16 13:05:00
CUS1044,Bui Van Yen,yen.bui@gmail.com,0901234610,M,1991-06-18,Thai Binh,2025-02-22,2026-02-17 14:30:00
CUS1045,Ngo Thi Anh,anh.ngo@gmail.com,84901234611,Female,,Vinh Phuc,2025-02-23,2026-02-18 16:00:00
CUS1046,Dinh Van Binh,binh.dinh@yahoo.com,,Male,1987-01-09,Phu Tho,2025-02-24,2026-02-19 08:50:00
CUS1047, Trinh Thi Cuc ,cuc.trinh@gmail.com,0901234613,F,1999-04-04,Ho Chi Minh,2025-02-25,2026-02-20 10:20:00
CUS1048,Dao Van Danh,danh.dao@gmail.com,090-123-4614,Nam,1994-08-26,Da Nang,2025-02-26,2026-02-21 11:40:00
CUS1049,Cao Thi Giang,giang.cao@outlook.com,+84901234615,female,1998/02/10,Ha Noi,2025-02-27,2026-02-22 13:25:00
CUS1050,Phan Van Hoa,hoa.phan@gmail.com,0901234616,m,1990-10-19,Can Tho,2025-02-28,2026-02-23 15:10:00
