cst_id,cst_key,cst_firstname,cst_lastname,cst_material_status,cst_gndr,cst_create_date
1001,CUS1001,An,Binh,Married,M,2024-01-10
1002,CUS1002, Bao,Minh,Single,Male,2024-01-15
1003,CUS1003,Cuong,Phat,M,M,2024-01-20
1004,CUS1004,DONG,NAM,S,Male,2024-01-25
1005,CUS1005,Everest,Tech,Married,F,2024-02-01
1006,CUS1006,Future,Pharma,single,Female,2024-02-05
1007,CUS1007,Global,Foods,,F,2024-02-10
1008,CUS1008,Hoang,Gia,Married,m,2024-02-15
1009,CUS1009,Indo,China,Single,f,2024-02-20
1010,CUS1010,Jasmine,Cosmetics,DIVORCED,F,2024-02-25
1011,CUS1011,Khang,Dien,Married,Male,2024-03-01
1012,CUS1012,Linh,Chi,S,Female,2024-03-05
1013,CUS1013,Minh,Thanh,Married,M,06/03/2024
1014,CUS1014,Nam,Viet,single,m,2024-03-10
1015,CUS1015,Oceanic,Maritime,Married,Male,2024-03-15
1015,CUS1015,Oceanic,Maritime,Married,Male,2024-03-15
1016,CUS1016,Phuong,Dong,S,M,2024-03-20
1017,CUS1017,Quang,Minh,Married,Male,2024-03-25
1018,CUS1018,Rong,Viet,Divorced,f,2024-03-30
1019,CUS1019,Son,Ha,Single,M,2024/04/05
1020,CUS1020,Tan,Phat,Married,Male,2024-04-10
1021,CUS1021,Uy,Tin,S,f,2024-04-15
1022,CUS1022,Viet,Nam,Married,Male,2024-04-20
1023,CUS1023,Vina,Milk,Single,Female,2024-04-25
1024,CUS1024,Vanguard,Printing,M,M,2024-04-30
1025,CUS1025,Western,Star,Married,f,2024-05-05
1026,CUS1026,Xuan,Thanh,Single,Male,2024-05-10
1027,CUS1027,Yen,Sao,Married,Female,2024-05-15
1028,CUS1028,Zim,Logistics,S,n/a,2024-05-20
1029,CUS1029,Alpha,Medical,Married,Male,2024-05-30
1030,CUS1030,Beta,Chemicals,Single,Female,2024-06-04
1031,CUS1031,Gamma,Textile,M,M,2024-06-09
1032,CUS1032,Delta,Agriculture,Single,Female,2024-06-14
9999,CUS9999,Test,User,Single,M,2024-06-20
